row_no	material_name	supplier_name	quantity	unit	received_date	production_date	expiry_date	external_batch
1	爻賰乇	賴賲鬲賵	10000	賰噩賲	2025-04-10	2025-03-01	2028-03-01	25082
2	賱亘賳 賲賳夭賵毓	賴賲鬲賵	1000	賰噩賲	2025-04-10	2023-12-01	2025-12-01	EP2335317
3	賱亘賳 賰丕賲賱 丕賱丿爻賲	賴賲鬲賵	1000	賰噩賲	2025-04-10	2024-09-01	2026-09-01	301123NY1
4	胤毓賲 卮賵賰賵賱丕鬲丞	賴賲鬲賵	25	賰噩賲	2025-04-10	2025-03-01	2027-03-01	2025031006
5	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-04-10	2025-04-01	2026-01-01	04/2025
6	賰丕賰丕賵 睾丕賲賯 M50	賴賲鬲賵	1000	賰噩賲	2025-04-12	2025-01-01	2027-01-01	2501150200
7	爻賰乇	賴賲鬲賵	5000	賰噩賲	2025-04-14	2024-03-01	2027-03-01	03/2024
8	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-04-13	2025-04-01	2026-01-01	04/2025
9	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-04-13	2025-04-01	2027-04-01	30737
10	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-04-15	2025-04-01	2026-01-01	04/2025
11	爻賰乇	賴賲鬲賵	5000	賰噩賲	2025-04-15	2024-03-01	2027-03-01	03/2024
12	賲賰爻亘 胤毓賲 夭亘丿丞	賴賲鬲賵	40	賰噩賲	2025-04-16	2024-12-01	2026-12-01	603623
13	賰丕賰丕賵 睾丕賲賯 RB9011	賴賲鬲賵	1000	賰噩賲	2025-04-16	2024-12-01	2026-12-01	241229
14	丿賯賷賯	賴賲鬲賵	20000	賰噩賲	2025-04-17	2025-04-01	2026-01-01	04/2025
15	爻賰乇	賴賲鬲賵	10000	賰噩賲	2025-04-17	2025-03-01	2028-03-01	25082
16	賰丕賰丕賵 賮丕鬲丨 M10	賴賲鬲賵	1000	賰噩賲	2025-04-17	2025-01-01	2027-01-01	2501290200
17	賰丕賰丕賵 睾丕賲賯 M50	賴賲鬲賵	1000	賰噩賲	2025-04-17	2025-01-01	2027-01-01	2501150200
18	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-04-20	2025-04-01	2026-01-01	04/2025
19	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-04-22	2025-04-01	2026-01-01	04/2025
20	毓爻賱 賳丨賱	賴賲鬲賵	300	賰噩賲	2025-04-23	2025-04-01	2027-04-01	25024K
21	賲賰爻亘 胤毓賲 夭亘丿丞	賴賲鬲賵	20	賰噩賲	2025-04-23	2024-12-01	2026-12-01	603623
22	噩賱賵賰賵夭	賴賲鬲賵	1200	賰噩賲	2025-04-26	2025-04-01	2026-01-01	04/2025
23	賳卮丕 匕乇丞	賴賲鬲賵	4000	賰噩賲	2025-04-26	2025-03-01	2027-03-01	3010-25-11
24	丕賲賵賳賷賵賲	賴賲鬲賵	2000	賰噩賲	2025-04-26	2025-01-01	2027-01-01	250108
25	氐賵丿賷賵賲	賴賲鬲賵	150	賰噩賲	2025-04-26	2025-01-01	2027-01-01	01/2025
26	氐賵丿賷賵賲	賴賲鬲賵	200	賰噩賲	2025-04-26	2025-02-01	2027-02-01	02/2025
27	氐賵丿賷賵賲	賴賲鬲賵	150	賰噩賲	2025-04-26	2025-03-01	2027-03-01	03/2025
28	亘賷囟 亘賵丿乇	賴賲鬲賵	210	賰噩賲	2025-04-27	2025-04-01	2026-04-01	225041305
29	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-04-28	2025-04-01	2027-04-01	32003
30	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-04-28	2025-04-01	2026-01-01	04/2025
31	爻賰乇	賴賲鬲賵	5000	賰噩賲	2025-04-28	2024-07-01	2027-07-01	07/2024
32	賰丕賰丕賵 賮丕鬲丨 M10	賴賲鬲賵	1000	賰噩賲	2025-04-28	2025-01-01	2027-01-01	2501290200
33	賰丕賰丕賵 睾丕賲賯 M50	賴賲鬲賵	1000	賰噩賲	2025-04-28	2025-01-01	2027-01-01	2501150200
34	賱亘賳 賲賳夭賵毓	賴賲鬲賵	1000	賰噩賲	2025-04-29	2024-08-01	2026-08-01	44032
35	丿賯賷賯	賴賲鬲賵	19950	賰噩賲	2025-04-30	2025-04-01	2026-01-01	04/2025
36	賲賰爻亘 胤毓賲 卮賷賰賵賱丕鬲丞	賴賲鬲賵	50	賰噩賲	2025-04-30	2025-04-01	2027-04-01	2025041408
37	賲賱丨 胤毓丕賲	賴賲鬲賵	250	賰噩賲	2025-05-04	2025-04-01	2027-04-01	04RI025A
38	賮丕賳賷賱賷丕	賴賲鬲賵	200	賰噩賲	2025-05-04	2024-11-01	2027-11-01	JL20241149
39	賱賷爻賷孬賷賳	賴賲鬲賵	200	賰噩賲	2025-05-04	2024-09-01	2026-09-01	SB 416/24
40	賱亘賳 賰丕賲賱 丕賱丿爻賲	賴賲鬲賵	400	賰噩賲	2025-05-04	2024-09-01	2026-09-01	301123NY11
41	賲賰爻亘 胤毓賲 夭亘丿丞	賴賲鬲賵	50	賰噩賲	2025-05-04	2024-12-01	2026-12-01	810786
42	卮賵乇鬲賳噩	賴賲鬲賵	8000	賰噩賲	2025-05-06	2025-04-01	2026-04-01	32034
43	丿賯賷賯	賴賲鬲賵	20000	賰噩賲	2025-05-06	2025-05-01	2026-02-01	05/2025
44	爻賰乇	賴賲鬲賵	10000	賰噩賲	2025-05-06	2024-07-01	2027-07-01	07/2024
45	賱亘賳 賲賳夭賵毓	賴賲鬲賵	1000	賰噩賲	2025-05-06	2024-08-01	2026-08-01	44033
46	賳卮丕 匕乇丞	賴賲鬲賵	3000	賰噩賲	2025-05-06	2025-04-01	2027-04-01	3010-25-16
47	賮乇賰鬲賵夭	賴賲鬲賵	3790	賰噩賲	2025-05-06	2025-05-01	2026-02-01	FCS-126-2025/1
48	卮賵乇鬲賳噩	賴賲鬲賵	6000	賰噩賲	2025-05-07	2025-04-01	2026-04-01	32034
49	賮丕賳賷賱賷丕 氐賷賳賷	賴賲鬲賵	50	賰噩賲	2025-05-08	2024-02-01	2029-02-01	ZVA2405001
50	賱亘賳 賰丕賲賱 丕賱丿爻賲	賴賲鬲賵	100	賰噩賲	2025-05-08	2024-09-01	2026-09-01	301123NY11
51	爻賰乇	賴賲鬲賵	10000	賰噩賲	2025-05-11	2024-07-01	2027-07-01	07/2024
52	氐賵丿賷賵賲	賴賲鬲賵	300	賰噩賲	2025-05-13	2025-03-01	2027-03-01	03/2025
53	丕賲賵賳賷賵賲	賴賲鬲賵	500	賰噩賲	2025-05-13	2024-11-01	2026-11-01	241122
54	賲賰爻亘 胤毓賲 夭亘丿丞	賴賲鬲賵	20	賰噩賲	2025-05-13	2024-12-01	2026-12-01	810786
55	賱亘賳 賲賳夭賵毓	賴賲鬲賵	500	賰噩賲	2025-05-13	2024-08-01	2026-08-01	44031
56	賰丕賰丕賵 賮丕鬲丨 M10	賴賲鬲賵	1000	賰噩賲	2025-05-13	2025-01-01	2027-01-01	2501290200
57	賰丕賰丕賵 睾丕賲賯 M50	賴賲鬲賵	1000	賰噩賲	2025-05-13	2025-01-01	2027-01-01	2501150200
58	丿賯賷賯	賴賲鬲賵	20000	賰噩賲	2025-05-14	2025-05-01	2026-02-01	14/05/2025
59	亘賷囟 亘賵丿乇	賴賲鬲賵	105	賰噩賲	2025-05-14	2025-04-01	2026-04-01	225041305
60	賲賰爻亘 胤毓賲 卮賷賰賵賱丕鬲丞	賴賲鬲賵	50	賰噩賲	2025-05-13	2025-05-01	2027-05-01	2025050601
61	毓爻賱 賳丨賱	賴賲鬲賵	300	賰噩賲	2025-05-13	2025-05-01	2027-05-01	25024K
62	卮賵乇鬲賳噩	賴賲鬲賵	8000	賰噩賲	2025-05-15	2025-05-01	2027-05-01	32635
63	爻賰乇	賴賲鬲賵	5000	賰噩賲	2025-05-15	2024-06-01	2027-06-01	06/2024
64	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-05-19	2025-05-01	2026-02-01	05/2025
65	賰丕賰丕賵 賮丕鬲丨 M10	賴賲鬲賵	1000	賰噩賲	2025-05-19	2025-01-01	2027-01-01	2501290200
66	賰丕賰丕賵 睾丕賲賯 M50	賴賲鬲賵	1000	賰噩賲	2025-05-19	2025-01-01	2027-01-01	2501150200
67	卮賵乇鬲賳噩	賴賲鬲賵	8000	賰噩賲	2025-05-20	2025-05-01	2027-05-01	33126
68	賮乇賰鬲賵夭	賴賲鬲賵	295	賰噩賲	2025-05-21	2025-04-01	2026-01-01	FCS-113-2025/1
69	賰丕賰丕賵 睾丕賲賯 RB9011	賴賲鬲賵	1000	賰噩賲	2025-05-21	2024-12-01	2026-12-01	241230
70	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-05-25	2025-05-01	2026-02-01	05/2025
71	卮賵乇鬲賳噩	賴賲鬲賵	6500	賰噩賲	2025-05-26	2025-05-01	2027-05-01	33326
72	卮賵乇鬲賳噩	賴賲鬲賵	500	賰噩賲	2025-05-26	2025-05-01	2027-05-01	33331
73	賲賱丨 胤毓丕賲	賴賲鬲賵	250	賰噩賲	2025-05-26	2025-04-01	2027-04-01	04RI025A
74	胤毓賲 夭亘丿丞	賴賲鬲賵	5	賰噩賲	2025-05-26	2024-12-01	2026-12-01	803623
75	亘賷囟 亘賵丿乇	賴賲鬲賵	45	賰噩賲	2025-05-26	2024-10-01	2025-10-01	224100903
76	賱亘賳 賲賳夭賵毓	賴賲鬲賵	300	賰噩賲	2025-05-26	2024-08-01	2026-08-01	44031
77	賱亘賳 賰丕賲賱 丕賱丿爻賲	賴賲鬲賵	150	賰噩賲	2025-05-26	2024-09-01	2026-09-01	301123NY11
78	爻賰乇	賴賲鬲賵	10000	賰噩賲	2025-05-27	2025-05-01	2028-05-01	147
79	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-05-28	2025-05-01	2026-02-01	05/2025
80	噩賱賵賰賵夭	賴賲鬲賵	600	賰噩賲	2025-05-29	2025-05-01	2026-02-01	05/2025
81	賰丕賰丕賵 睾丕賲賯 RB9011	賴賲鬲賵	1000	賰噩賲	2025-05-29	2024-12-01	2026-12-01	241230
82	賱亘賳 賰丕賲賱 丕賱丿爻賲	賴賲鬲賵	750	賰噩賲	2025-05-29	2024-09-01	2026-09-01	301123NY11
83	賮丕賳賷賱賷丕 賰乇賷爻鬲丕賱	賴賲鬲賵	100	賰噩賲	2025-05-29	2024-11-01	2027-11-01	JL20241149
84	賮乇賰鬲賵夭	賴賲鬲賵	4060	賰噩賲	2025-05-31	2025-05-01	2026-02-01	FCS-151-2025/1
85	丿賯賷賯	賴賲鬲賵	9950	賰噩賲	2025-05-31	2025-05-01	2026-02-01	05/2025
86	賳卮丕 匕乇丞	賴賲鬲賵	1500	賰噩賲	2025-05-31	2025-03-01	2027-03-01	3010-25-11
87	噩賱賵賰賵夭	賴賲鬲賵	1500	賰噩賲	2025-05-31	2025-05-01	2026-02-01	05/2025
88	賵乇賯 鬲睾賱賷賮 賲丕賰爻 1 爻丕丿丞	賴賲鬲賵	452	賰噩賲	2025-05-31	2025-04-01		-
89	卮賵乇鬲賳噩	賴賲鬲賵	750	賰噩賲	2025-06-01	2025-05-01	2027-05-01	34014
90	卮賵乇鬲賳噩	賴賲鬲賵	6250	賰噩賲	2025-06-01	2025-05-01	2027-05-01	33795
91	丕賲賵賳賷賵賲	賴賲鬲賵	1000	賰噩賲	2025-06-02	2024-02-01	2026-02-01	20250224
92	氐賵丿賷賵賲	賴賲鬲賵	300	賰噩賲	2025-06-02	2025-04-01	2027-04-01	04/2025
93	爻賰乇	賴賲鬲賵	147	賰噩賲	2025-06-02	2025-05-01	2028-05-01	147
94	賱亘賳 賲賳夭賵毓	賴賲鬲賵	2000	賰噩賲	2025-06-02	2025-01-01	2027-01-01	4225027103
95	丿賯賷賯	賴賲鬲賵	16000	賰噩賲	2025-06-02	2025-06-01	2026-03-01	06/2025
96	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-06-03	2025-05-01	2027-05-01	33258
97	賰丕賰丕賵 賮丕鬲丨 M10	賴賲鬲賵	500	賰噩賲	2025-06-03	2025-01-01	2027-07-01	2501290200
98	亘賷囟 亘賵丿乇	賴賲鬲賵	150	賰噩賲	2025-06-03	2025-05-01	2026-05-01	225050804
99	爻賰乇	賴賲鬲賵	5000	賰噩賲	2025-06-03	2025-05-01	2028-05-01	147
100	丿賯賷賯	賴賲鬲賵	24030	賰噩賲	2025-06-03	2025-06-01	2026-03-01	06/2025
101	賳卮丕 匕乇丞	賴賲鬲賵	300	賰噩賲	2025-06-03	2025-06-01	2027-06-01	03062025
102	毓爻賱 賳丨賱	賴賲鬲賵	240	賰噩賲	2025-06-03	2025-05-01	2027-05-01	286
103	胤毓賲 卮賵賰賵賱丕鬲丞	賴賲鬲賵	50	賰噩賲	2025-06-03	2025-06-01	2027-06-01	2025060301
104	胤毓賲 夭亘丿丞	賴賲鬲賵	50	賰噩賲	2025-06-03	2024-12-01	2026-12-01	810786
105	賰丕賰丕賵 睾丕賲賯 M50	賴賲鬲賵	1000	賰噩賲	2025-06-04	2025-01-01	2027-07-01	2501150200
106	賱亘賳 賰丕賲賱 丕賱丿爻賲	賴賲鬲賵	250	賰噩賲	2025-06-04	2025-02-01	2027-02-01	2702025NY1
107	賱賷爻賷孬賷賳	賴賲鬲賵	200	賰噩賲	2025-06-04	2024-12-01	2026-12-01	0249/24
108	賮丕賳賷賱賷丕 賰乇賷爻鬲丕賱	賴賲鬲賵	50	賰噩賲	2025-06-04	2024-11-01	2027-11-01	JL20241149
109	賮乇賰鬲賵夭	賴賲鬲賵	295	賰噩賲	2025-06-04	2025-05-01	2026-02-01	05/2025
110	賲賱丨 胤毓丕賲	賴賲鬲賵	150	賰噩賲	2025-06-04	2025-05-01	2027-05-01	05R2025A
111	氐賵丿賷賵賲	賴賲鬲賵	200	賰噩賲	2025-06-11	2025-04-01	2027-04-01	04/2025
112	丕賲賵賳賷賵賲	賴賲鬲賵	500	賰噩賲	2025-06-11	2025-01-01	2027-01-01	250108
113	賱賷爻賷孬賷賳	賴賲鬲賵	200	賰噩賲	2025-06-11	2024-09-01	2026-09-01	SB 416/24
114	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-06-14	2025-06-01	2027-06-01	34753
115	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-06-14	2025-06-01	2026-03-01	14062025
116	賰丕賰丕賵 睾丕賲賯 M50	賴賲鬲賵	1500	賰噩賲	2025-06-16	2025-02-01	2027-08-01	2502170100
117	爻賰乇	賴賲鬲賵	10000	賰噩賲	2025-06-17	2025-05-01	2028-05-01	145
118	賰丕賰丕賵 賮丕鬲丨 M10	賴賲鬲賵	500	賰噩賲	2025-06-17	2025-01-01	2027-07-01	2501290200
119	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-06-18	2025-06-01	2027-06-01	34944
120	丿賯賷賯	賴賲鬲賵	18030	賰噩賲	2025-06-18	2025-06-01	2026-03-01	06/2025
121	爻賰乇	賴賲鬲賵	10000	賰噩賲	2025-06-23	2025-05-01	2028-05-01	145
122	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-06-19	2025-06-01	2026-03-01	06/2025
123	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-06-25	2025-06-01	2027-06-01	35818
124	丿賯賷賯	賴賲鬲賵	25000	賰噩賲	2025-06-29	2025-06-28	2026-03-01	28062025
125	爻賰乇	賴賲鬲賵	50000	賰噩賲	2025-06-29	2025-05-01	2028-05-01	145
126	爻賰乇	賴賲鬲賵	50000	賰噩賲	2025-06-29	2025-05-01	2028-05-01	145
127	賮乇賰鬲賵夭	賴賲鬲賵	3300	賰噩賲	2025-06-29	2025-06-29	2026-03-01	P14101/2025/05
128	賮丕賳賷賱賷丕 賰乇賷爻鬲丕賱	賴賲鬲賵	225	賰噩賲	2025-06-30	2024-07-06	2027-07-05	(0524037)(0524038)
129	賱亘賳 賰丕賲賱 丕賱丿爻賲	賴賲鬲賵	1200	賰噩賲	2025-06-30	2025-02-20	2026-08-19	270225NY1
130	賱亘賳 賲賳夭賵毓	賴賲鬲賵	2000	賰噩賲	2025-06-30	2024-08-13	2026-08-12	44035
131	賳卮丕 匕乇丞	賴賲鬲賵	3500	賰噩賲	2025-06-30	2025-05-01	2027-05-01	3010-25-20
132	亘賷囟 亘賵丿乇	賴賲鬲賵	405	賰噩賲	2025-06-30	2025-06-01	2026-06-01	225061602
133	賰丕賰丕賵 睾丕賲賯 M50	賴賲鬲賵	1000	賰噩賲	2025-07-01	2025-01-01	2027-01-01	2501150200
134	賰丕賰丕賵 賮丕鬲丨 M10	賴賲鬲賵	1000	賰噩賲	2025-07-01	2025-03-01	2027-09-01	2503130100
135	氐賵丿賷賵賲	賴賲鬲賵	800	賰噩賲	2025-07-02	2025-03-01	2027-03-01	03/2025
136	丕賲賵賳賷賵賲	賴賲鬲賵	1500	賰噩賲	2025-07-02	2025-03-01	2027-03-01	250310
137	卮賵乇鬲賳噩	賴賲鬲賵	3500	賰噩賲	2025-07-05	2025-06-01	2027-06-01	35993
138	毓賱亘 賲丕賰爻 1 爻丕丿丞	賴賲鬲賵	5400	毓賱亘丞	2025-07-05	2025-06-01		
139	胤毓賲 卮賵賰賵賱丕鬲丞	賴賲鬲賵	75	賰噩賲	2025-07-06	2025-06-01	2027-06-01	2025062917
140	賲賱丨 胤毓丕賲	賴賲鬲賵	75	賰噩賲	2025-07-06	2025-05-01	2027-05-01	05R2025A
141	卮賵乇鬲賳噩	賴賲鬲賵	3500	賰噩賲	2025-07-06	2025-07-01	2027-07-01	36575
142	賰丕賰丕賵 賮丕鬲丨 M10	賴賲鬲賵	1000	賰噩賲	2025-07-07	2025-03-01	2027-09-01	2503130100
143	賰丕賰丕賵 睾丕賲賯 M50	賴賲鬲賵	1000	賰噩賲	2025-07-07	2025-01-01	2027-01-01	2501150200
144	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-07-07	2025-07-01	2026-04-01	07072025
145	胤毓賲 夭亘丿丞	賴賲鬲賵	30	賰噩賲	2025-07-08	2024-12-01	2026-12-01	810786
146	卮乇卮 賱亘賳	賴賲鬲賵	100	賰噩賲	2025-07-08	2024-12-01	2026-12-01	02122024
147	胤毓賲 賱亘賳	賴賲鬲賵	50	賰噩賲	2025-07-08	2024-08-01	2026-08-01	17362193
148	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-07-08	2025-07-01	2027-07-01	36576
149	爻賰乇	賴賲鬲賵	10000	賰噩賲	2025-07-08	2025-05-01	2028-05-01	145
150	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-07-09	2025-07-01	2026-04-01	09072025
151	爻賰乇	賴賲鬲賵	10000	賰噩賲	2025-07-10	2025-06-01	2028-06-01	06/2025
152	亘賷乇賵賮賵爻賮丕鬲	賴賲鬲賵	10	賰噩賲	2025-07-10	2024-08-01	2026-08-01	20240821
