row_no	material_name	supplier_name	quantity	unit	received_date	production_date	expiry_date	external_batch
153	丿賯賷賯	賴賲鬲賵	20000	賰噩賲	2025-07-12	2025-07-01	2026-04-01	07/2025
154	賰丕賰丕賵 賮丕鬲丨 M10	賴賲鬲賵	1000	賰噩賲	2025-07-13	2025-03-01	2027-09-01	2503130100
155	賰丕賰丕賵 睾丕賲賯 M50	賴賲鬲賵	1000	賰噩賲	2025-07-13	2025-01-01	2027-01-01	2501150200
156	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-07-12	2025-07-01	2027-07-01	37225
157	爻賰乇	賴賲鬲賵	5000	賰噩賲	2025-07-14	2025-06-01	2028-06-01	06/2025
158	賰丕賰丕賵 睾丕賲賯 RB9011	賴賲鬲賵	500	賰噩賲	2025-07-17	2025-01-01	2027-01-01	250103
159	賱亘賳 賲賳夭賵毓	賴賲鬲賵	300	賰噩賲	2025-07-17	2024-08-13	2026-08-12	44031
160	賱亘賳 賰丕賲賱 丕賱丿爻賲	賴賲鬲賵	200	賰噩賲	2025-07-17	2024-09-01	2026-09-01	301123NY11
161	卮賵乇鬲賳噩	賴賲鬲賵	3500	賰噩賲	2025-07-19	2025-07-01	2027-07-01	37232
162	卮賵乇鬲賳噩	賴賲鬲賵	3500	賰噩賲	2025-07-19	2025-07-01	2027-07-01	37226
163	丿賯賷賯	賴賲鬲賵	20000	賰噩賲	2025-07-21	2025-07-01	2026-04-01	07/2025
164	爻賰乇	賴賲鬲賵	10000	賰噩賲	2025-07-24	2025-06-01	2028-06-01	06/2025
165	丕賲賵賳賷賵賲	賴賲鬲賵	150	賰噩賲	2025-07-27	2025-01-01	2027-01-01	250108
166	丕賲賵賳賷賵賲	賴賲鬲賵	150	賰噩賲	2025-07-27	2024-08-01	2026-08-01	20240917
167	氐賵丿賷賵賲	賴賲鬲賵	225	賰噩賲	2025-07-27	2025-04-01	2026-04-01	04/2025
168	賰丕賰丕賵 賮丕鬲丨 M10	賴賲鬲賵	1000	賰噩賲	2025-07-27	2025-03-01	2027-09-01	2503130100
169	賰丕賰丕賵 睾丕賲賯 M50	賴賲鬲賵	1000	賰噩賲	2025-07-27	2025-01-01	2027-01-01	2501150200
170	亘賷囟 亘賵丿乇	賴賲鬲賵	210	賰噩賲	2025-07-27	2025-07-01	2026-07-01	225071401
171	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-07-27	2025-07-01	2026-04-01	07/2025
172	爻賰乇	賴賲鬲賵	5000	賰噩賲	2025-07-28	2025-06-01	2028-06-01	06/2025
173	爻賰乇	賴賲鬲賵	5000	賰噩賲	2025-07-28	2025-06-01	2028-06-01	06/2025
174	卮賵乇鬲賳噩	賴賲鬲賵	10000	賰噩賲	2025-07-28	2025-07-01	2027-07-01	37983
175	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-07-29	2025-07-01	2026-04-01	07/2025
176	卮賵乇鬲賳噩	賴賲鬲賵	4400	賰噩賲	2025-07-30	2025-07-01	2027-07-01	38144
177	賮乇賰鬲賵夭	賴賲鬲賵	4970	賰噩賲	2025-07-30	2025-07-01	2026-04-01	FCS-210-2025/1
178	丕賲賵賳賷賵賲	賴賲鬲賵	1500	賰噩賲	2025-07-30	2025-03-01	2027-03-01	250310
179	賱亘賳 賲賳夭賵毓	賴賲鬲賵	1500	賰噩賲	2025-07-30	2024-08-01	2026-08-01	44034
180	賮丕賳賷賱賷丕 賰乇賷爻鬲丕賱	賴賲鬲賵	150	賰噩賲	2025-07-30	2024-07-01	2027-07-01	0524037
181	亘賷囟 亘賵丿乇	賴賲鬲賵	270	賰噩賲	2025-07-30	2025-07-01	2026-07-01	225071401
182	賱亘賳 賰丕賲賱 丕賱丿爻賲	賴賲鬲賵	1000	賰噩賲	2025-07-30	2025-02-20	2026-08-19	270225NY1
183	賱賷爻賷孬賷賳	賴賲鬲賵	200	賰噩賲	2025-07-30	2024-09-01	2026-09-01	SB 416/24
184	丿賯賷賯	賴賲鬲賵	1000	賰噩賲	2025-07-30	2025-07-01	2026-04-01	07/2025
185	爻賰乇	賴賲鬲賵	5000	賰噩賲	2025-07-30	2025-05-01	2028-05-01	05/2025
186	卮賵乇鬲賳噩	賴賲鬲賵	6000	賰噩賲	2025-07-31	2025-07-01	2027-07-01	38269
187	賳卮丕 匕乇丞	賴賲鬲賵	5000	賰噩賲	2025-07-31	2025-07-01	2027-07-01	3010-25-25
188	爻賰乇	賴賲鬲賵	5000	賰噩賲	2025-08-04	2025-05-01	2028-05-01	24052025
189	爻賰乇	賴賲鬲賵	5000	賰噩賲	2025-08-07	2025-05-01	2028-05-01	24052025
190	賰丕賰丕賵 睾丕賲賯 RB9011	賴賲鬲賵	475	賰噩賲	2025-08-07	2025-02-01	2027-02-01	250207
191	胤毓賲 卮賵賰賵賱丕鬲丞	賴賲鬲賵	25	賰噩賲	2025-08-07	2025-07-01	2027-07-01	2025072805
192	卮乇卮 賱亘賳	賴賲鬲賵	75	賰噩賲	2025-08-07	2024-12-01	2026-12-01	02122024
193	賲賱丨 胤毓丕賲	賴賲鬲賵	150	賰噩賲	2025-08-07	2025-07-01	2027-07-01	07RI2025A
194	丿賯賷賯	賴賲鬲賵	18000	賰噩賲	2025-08-09	2025-08-01	2026-05-01	08/2025
195	賰丕賰丕賵 睾丕賲賯 M50	賴賲鬲賵	2000	賰噩賲	2025-08-09	2025-02-01	2027-08-01	2502160100
196	賰丕賰丕賵 賮丕鬲丨 M10	賴賲鬲賵	2000	賰噩賲	2025-08-10	2025-03-01	2027-09-01	2503130100
197	胤毓賲 卮賵賰賵賱丕鬲丞	賴賲鬲賵	25	賰噩賲	2025-08-10	2025-07-01	2027-07-01	2025072805
198	賰丕賰丕賵 睾丕賲賯 RB9011	賴賲鬲賵	25	賰噩賲	2025-08-10	2025-02-01	2027-02-01	250207
199	胤毓賲 賱亘賳 賲賰孬賮	賴賲鬲賵	25	賰噩賲	2025-08-10	2025-08-01	2026-08-01	10080120
200	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-08-11	2025-08-01	2027-08-01	38705
201	賮丕賳賷賱賷丕 賰乇賷爻鬲丕賱	賴賲鬲賵	50	賰噩賲	2025-08-11	2025-03-01	2028-03-01	JL20250340
202	賲賱丨 胤毓丕賲	賴賲鬲賵	200	賰噩賲	2025-08-11	2025-07-01	2027-07-01	07RI2025A
203	賱亘賳 賰丕賲賱 丕賱丿爻賲	賴賲鬲賵	200	賰噩賲	2025-08-11	2025-02-20	2026-08-19	270225NY1
204	賰丕賰丕賵 睾丕賲賯 M50	賴賲鬲賵	1000	賰噩賲	2025-08-12	2025-03-01	2027-09-01	2503070300
205	丿賯賷賯	賴賲鬲賵	24950	賰噩賲	2025-08-12	2025-08-01	2026-05-01	08/2025
206	賳卮丕 匕乇丞	賴賲鬲賵	500	賰噩賲	2025-08-14	2025-07-01	2027-07-01	3010-25-25
207	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-08-14	2025-08-01	2027-08-01	38705
208	噩賱賵賰賵夭	賴賲鬲賵	900	賰噩賲	2025-08-14	2025-08-01	2026-05-01	08/2025
209	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-08-16	2025-08-01	2026-05-01	16/08/2025
210	丿賯賷賯	賴賲鬲賵	29950	賰噩賲	2025-08-19	2025-08-01	2026-05-01	08/2025
211	爻賰乇	賴賲鬲賵	5000	賰噩賲	2025-08-19	2025-07-01	2028-07-01	07/2025
212	賰丕賰丕賵 睾丕賲賯 M50	賴賲鬲賵	1000	賰噩賲	2025-08-19	2025-05-01	2027-11-01	2505210100
213	賱亘賳 賲賳夭賵毓	賴賲鬲賵	1000	賰噩賲	2025-08-18	2025-02-01	2027-02-01	037252
214	丿賯賷賯	賴賲鬲賵	9000	賰噩賲	2025-08-18	2025-08-01	2026-05-01	08/2025
215	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-08-18	2025-08-01	2027-08-01	38661
216	爻賰乇	賴賲鬲賵	5000	賰噩賲	2025-08-17	2025-07-01	2028-07-01	07/2025
217	丿賯賷賯	賴賲鬲賵	10050	賰噩賲	2025-08-17	2025-08-01	2026-05-01	08/2025
218	爻賰乇	賴賲鬲賵	5000	賰噩賲	2025-08-18	2025-07-01	2028-07-01	07/2025
219	爻賰乇	賴賲鬲賵	5000	賰噩賲	2025-08-19	2025-07-01	2028-07-01	07/2025
220	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-08-21	2025-08-01	2027-08-01	39207
221	賮乇賰鬲賵夭	賴賲鬲賵	4900	賰噩賲	2025-08-24	2025-08-01	2026-05-01	FCS-236-2025/1
222	爻賰乇	賴賲鬲賵	5000	賰噩賲	2025-08-24	2025-08-01	2028-08-01	213
223	爻賰乇	賴賲鬲賵	5000	賰噩賲	2025-08-24	2025-07-01	2028-07-01	212
224	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-08-25	2025-08-01	2027-08-01	39865
225	氐賵丿賷賵賲	賴賲鬲賵	500	賰噩賲	2025-08-26	2025-04-01	2026-04-01	04/2025
226	丕賲賵賳賷賵賲	賴賲鬲賵	1000	賰噩賲	2025-08-26	2025-06-01	2027-06-01	250602
227	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-08-26	2025-08-01	2026-05-01	08/2025
228	賮丕賳賷賱賷丕 賰乇賷爻鬲丕賱	賴賲鬲賵	2000	賰噩賲	2025-08-26	2023-12-01	2026-12-01	JL20231208
229	賰丕賰丕賵 賮丕鬲丨 M10	賴賲鬲賵	1500	賰噩賲	2025-08-27	2025-06-01	2027-06-01	2506070100
230	賱賷爻賷孬賷賳	賴賲鬲賵	200	賰噩賲	2025-08-27	2025-02-01	2027-02-01	850106137
231	爻賰乇	賴賲鬲賵	5000	賰噩賲	2025-08-27	2025-07-01	2028-07-01	09072025
232	亘賷囟 亘賵丿乇	賴賲鬲賵	300	賰噩賲	2025-08-27	2025-08-01	2026-08-01	225081004
233	賰丕賰丕賵 睾丕賲賯 RB9011	賴賲鬲賵	600	賰噩賲	2025-08-27	2025-02-01	2027-02-01	250207
234	賰丕賰丕賵 賮丕鬲丨 M10	賴賲鬲賵	500	賰噩賲	2025-08-27	2025-03-01	2027-09-01	2503130100
235	賱亘賳 賰丕賲賱 丕賱丿爻賲	賴賲鬲賵	500	賰噩賲	2025-08-27	2025-02-01	2027-02-01	270225NY1
236	胤毓賲 卮賵賰賵賱丕鬲丞	賴賲鬲賵	75	賰噩賲	2025-08-27	2025-08-01	2027-08-01	2025022501
237	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-08-28	2025-08-01	2027-08-01	40100
238	賳卮丕 匕乇丞	賴賲鬲賵	2000	賰噩賲	2025-08-28	2025-07-01	2027-07-01	3010-25-27
239	賰丕賰丕賵 睾丕賲賯 M40	賴賲鬲賵	2000	賰噩賲	2025-08-28	2025-05-01	2027-11-01	2505210100
240	毓爻賱 賳丨賱	賴賲鬲賵	390	賰噩賲	2025-08-28	2025-08-01	2027-08-01	B302
241	賳卮丕 匕乇丞	賴賲鬲賵	3000	賰噩賲	2025-08-30	2025-07-01	2027-07-01	28082025
242	賱亘賳 賲賳夭賵毓	賴賲鬲賵	2000	賰噩賲	2025-08-30	2025-01-01	2027-01-01	4225032101
243	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-08-30	2025-08-01	2026-05-01	08/2025
244	賰乇鬲賵賳 賲丕賰爻 1 爻丕丿丞	賴賲鬲賵	12560	賰乇鬲賵賳丞	2025-08-30	2025-07-01	1999-12-31	
245	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-08-31	2025-08-01	2026-05-01	08/2025
246	爻賰乇	賴賲鬲賵	10000	賰噩賲	2025-09-01	2025-07-01	2028-07-01	09072025
247	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-09-01	2025-08-01	2027-08-01	40520
248	胤毓賲 賱亘賳 賲賰孬賮	賴賲鬲賵	25	賰噩賲	2025-09-02	2025-08-01	2026-08-01	10080120
249	賱賷爻賷孬賷賳	賴賲鬲賵	500	賰噩賲	2025-09-10	2025-02-01	2027-02-01	BS0106137
250	胤毓賲 夭亘丿丞	賴賲鬲賵	35	賰噩賲	2025-09-10	2024-12-01	2026-12-01	810786
251	賲賱丨 胤毓丕賲	賴賲鬲賵	400	賰噩賲	2025-09-10	2025-08-01	2028-08-01	08RI025A
252	賱亘賳 賰丕賲賱 丕賱丿爻賲	賴賲鬲賵	500	賰噩賲	2025-09-10	2025-03-01	2027-03-01	170325NY1
253	夭賷鬲	賴賲鬲賵	100	賰噩賲	2025-09-10	2025-08-01	2027-08-01	RMP23-25
254	賱亘賳 賲賳夭賵毓	賴賲鬲賵	1500	賰噩賲	2025-09-10	2025-02-01	2027-02-01	PR25087001
255	胤毓賲 賮乇丕賵賱丞	賴賲鬲賵	10	賰噩賲	2025-09-14	2025-08-01	2026-08-01	10080047
256	胤毓賲 鬲賮丕丨 丕禺囟乇	賴賲鬲賵	15	賰噩賲	2025-09-14	2025-08-01	2026-08-01	10080032
257	胤毓賲 賲賵夭	賴賲鬲賵	10	賰噩賲	2025-09-14	2025-01-01	2026-01-01	103035
258	胤毓賲 卮賵賰賵賱丕鬲丞 亘賳丿賯	賴賲鬲賵	23	賰噩賲	2025-09-14	2025-04-01	2026-04-01	10080012
259	丿賯賷賯	賴賲鬲賵	19900	賰噩賲	2025-09-14	2025-09-01	2026-06-01	09/2025
260	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-09-15	2025-09-01	2027-09-01	41276
261	賰丕賰丕賵 賮丕鬲丨	賴賲鬲賵	50	賰噩賲	2025-09-15	2025-01-01	2027-01-01	250148532
262	爻鬲乇賷賰 丕爻賷丿	賴賲鬲賵	10	賰噩賲	2025-09-15	2025-04-01	2028-03-01	1AX25030019
263	賰丕賰丕賵 賮丕鬲丨 M10	賴賲鬲賵	500	賰噩賲	2025-09-16	2025-03-01	2027-09-01	2503130100
264	卮賵賰賵賱賵乇 丕丨賲乇	賴賲鬲賵	15	賰噩賲	2025-09-17	2025-07-01	2026-07-01	1130
265	賰賱賵乇賵賮賷賱	賴賲鬲賵	30	賰噩賲	2025-09-17	2025-09-01	2026-09-01	1273
266	賰賵乇賰賵賲賷賳	賴賲鬲賵	5	賰噩賲	2025-09-17	2025-03-01	2026-03-01	826
267	賮乇賰鬲賵夭	賴賲鬲賵	4100	賰噩賲	2025-09-18	2025-09-01	2026-06-01	FCS-260-2025/3
268	賳卮丕 匕乇丞	賴賲鬲賵	1500	賰噩賲	2025-09-18	2025-09-01	2027-09-01	12092025
269	爻賰乇	賴賲鬲賵	5000	賰噩賲	2025-09-18	2025-08-01	2028-08-01	08/2025
270	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-09-18	2025-09-01	2026-06-01	09/2025
271	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-09-18	2025-09-01	2027-09-01	41325
272	爻賰乇	賴賲鬲賵	5000	賰噩賲	2025-09-21	2025-05-01	2028-05-01	19052025
273	爻賰乇	賴賲鬲賵	5000	賰噩賲	2025-09-21	2025-05-01	2028-05-01	19052025
274	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-09-21	2025-09-01	2026-06-01	09/2025
275	賰丕賰丕賵 睾丕賲賯 RB9011	賴賲鬲賵	1000	賰噩賲	2025-09-22	2025-02-01	2027-02-01	250207
276	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-09-22	2025-09-01	2027-09-01	41748
277	爻賰乇	賴賲鬲賵	10000	賰噩賲	2025-09-22	2025-05-01	2028-05-01	20052025
278	夭賷鬲	賴賲鬲賵	750	賰噩賲	2025-09-22	2025-09-01	2027-09-01	RMP24-25
279	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-09-23	2025-09-01	2026-06-01	23/09/2025
280	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-09-24	2025-09-01	2027-09-01	41748
281	胤毓賲 卮賵賰賵賱丕鬲丞 亘賳丿賯	賴賲鬲賵	10	賰噩賲	2025-09-24	2025-09-01	2026-09-01	10080015
282	爻賰乇	賴賲鬲賵	10000	賰噩賲	2025-09-25	2025-05-01	2028-05-01	20052025
283	丿賯賷賯	賴賲鬲賵	20000	賰噩賲	2025-09-25	2025-09-01	2026-06-01	09/2025
284	胤毓賲 卮賵賰賵賱丕鬲丞 亘賳丿賯	賴賲鬲賵	25	賰噩賲	2025-09-25	2025-09-01	2026-09-01	10080122
285	賰丕賰丕賵 睾丕賲賯 RB9011	賴賲鬲賵	1000	賰噩賲	2025-10-07	2025-02-01	2027-02-01	250207
286	卮賵乇鬲賳噩	賴賲鬲賵	1400	賰噩賲	2025-10-07	2025-09-01	2027-09-01	42367
287	賰丕賰丕賵 賮丕鬲丨	賴賲鬲賵	500	賰噩賲	2025-10-07	2025-03-01	2027-03-01	250758432
288	賮丕賳賷賱賷丕 賰乇賷爻鬲丕賱	賴賲鬲賵	200	賰噩賲	2025-10-08	2025-03-01	2028-03-01	JL20250340
289	賱亘賳 賲賳夭賵毓	賴賲鬲賵	1000	賰噩賲	2025-10-08	2025-02-01	2027-02-01	PR25087001
290	丕賲賵賳賷賵賲	賴賲鬲賵	300	賰噩賲	2025-10-08	2025-05-01	2027-05-01	20250513
291	賱賷爻賷孬賷賳	賴賲鬲賵	200	賰噩賲	2025-10-08	2025-02-01	2027-02-01	BS0106137
292	氐賵丿賷賵賲	賴賲鬲賵	700	賰噩賲	2025-10-08	2025-07-01	2027-07-01	07/2025
293	卮賵乇鬲賳噩	賴賲鬲賵	1000	賰噩賲	2025-10-01	2025-09-01	2027-09-01	42367
294	噩賱賵賰賵夭	賴賲鬲賵	900	賰噩賲	2025-10-11	2025-10-01	2026-07-01	10/2025
295	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-10-11	2025-10-01	2027-10-01	73580
296	賳卮丕 匕乇丞	賴賲鬲賵	3000	賰噩賲	2025-10-11	2025-10-01	2027-10-01	10/2025
297	爻賰乇	賴賲鬲賵	10000	賰噩賲	2025-10-13	2025-08-01	2028-08-01	08/2025
298	亘賷乇賵賮賵爻賮丕鬲	賴賲鬲賵	25	賰噩賲	2025-10-13	2024-08-01	2026-08-01	2024082601
299	毓爻賱 賳丨賱	賴賲鬲賵	360	賰噩賲	2025-10-13	2025-10-01	2027-10-01	B309
300	賰丕賰丕賵 賮丕鬲丨 賮乇賳爻賷	賴賲鬲賵	800	賰噩賲	2025-10-13	2025-03-01	2027-03-01	250758432
301	賱亘賳 賰丕賲賱 丕賱丿爻賲	賴賲鬲賵	500	賰噩賲	2025-10-13	2025-03-01	2027-03-01	170325NY1
302	胤毓賲 卮賵賰賵賱丕鬲丞	賴賲鬲賵	25	賰噩賲	2025-10-13	2025-10-01	2027-10-01	2025100505
303	胤毓賲 賱亘賳	賴賲鬲賵	50	賰噩賲	2025-10-13	2025-08-01	2026-08-01	18629669
304	胤毓賲 夭亘丿丞	賴賲鬲賵	120	賰噩賲	2025-10-13	2024-12-01	2026-12-01	810786
