row_no	material_name	supplier_name	quantity	unit	received_date	production_date	expiry_date	external_batch
305	胤毓賲 賱亘賳 賲賰孬賮	賴賲鬲賵	50	賰噩賲	2025-10-13	2025-09-01	2026-09-01	10080122
306	亘賷囟 亘賵丿乇	賴賲鬲賵	350	賰噩賲	2025-10-13	2025-08-01	2027-02-01	P15217-2W01
307	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-10-13	2025-10-01	2026-07-01	10/2025
308	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-10-14	2025-10-01	2026-07-01	10/2025
309	爻賰乇	賴賲鬲賵	5000	賰噩賲	2025-10-14	2025-08-01	2028-08-01	08/2025
310	賰丕賰丕賵 睾丕賲賯 M50	賴賲鬲賵	1000	賰噩賲	2025-10-14	2025-02-01	2027-08-01	2502080100
311	爻賰乇	賴賲鬲賵	5000	賰噩賲	2025-10-15	2025-08-01	2028-08-01	08/2025
312	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-10-15	2025-10-01	2027-10-01	44141
313	爻賰乇	賴賲鬲賵	5000	賰噩賲	2025-10-16	2025-08-01	2028-08-01	08/2025
314	賲賱丨 胤毓丕賲	賴賲鬲賵	400	賰噩賲	2025-10-16	2025-10-01	2027-10-01	10RI025A
315	丿賯賷賯	賴賲鬲賵	20000	賰噩賲	2025-10-18	2025-10-01	2026-07-01	10/2025
316	賰丕賰丕賵 睾丕賲賯 RB9011	賴賲鬲賵	1000	賰噩賲	2025-10-18	2025-02-01	2027-02-01	250209
317	毓爻賱 賳丨賱	賴賲鬲賵	60	賰噩賲	2025-10-18	2025-10-01	2027-10-01	B309
318	S.M.S	賴賲鬲賵	25	賰噩賲	2025-10-18	2025-03-01	2027-03-01	4500
319	賳卮丕 匕乇丞	賴賲鬲賵	2000	賰噩賲	2025-10-20	2025-10-01	2027-10-01	20102025
320	丿賯賷賯	賴賲鬲賵	20000	賰噩賲	2025-10-22	2025-10-01	2026-07-01	10/2025
321	卮賵乇鬲賳噩	賴賲鬲賵	6000	賰噩賲	2025-10-23	2025-10-01	2027-10-01	44826
322	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-10-23	2025-10-01	2026-07-01	10/2025
323	胤毓賲 卮賵賰賵賱丕鬲丞 亘賳丿賯	賴賲鬲賵	5	賰噩賲	2025-10-23	2025-09-01	2026-09-01	10080015
324	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-10-20	2025-10-01	2026-10-01	44659
325	賱亘賳 賲賳夭賵毓	賴賲鬲賵	2000	賰噩賲	2025-10-26	2025-02-01	2027-02-01	PR25087001
326	賰丕賰丕賵 賮丕鬲丨 M10	賴賲鬲賵	1000	賰噩賲	2025-10-26	2025-06-01	2027-12-01	2506070100
327	爻賰乇	賴賲鬲賵	5000	賰噩賲	2025-10-26	2025-05-01	2028-05-01	05/2025
328	丿賯賷賯	賴賲鬲賵	20000	賰噩賲	2025-10-26	2025-10-01	2026-07-01	10/2025
329	亘賷囟 亘賵丿乇	賴賲鬲賵	400	賰噩賲	2025-10-26	2025-08-01	2026-02-01	P15217-2W01
330	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-10-26	2025-10-01	2027-10-01	44827
331	賳卮丕 匕乇丞	賴賲鬲賵	6000	賰噩賲	2025-10-26	2025-10-01	2027-10-01	19102025
332	賮丕賳賷賱賷丕 賰乇賷爻鬲丕賱	賴賲鬲賵	250	賰噩賲	2025-10-26	2025-05-01	2028-05-01	JL20250538
333	賮乇賰鬲賵夭	賴賲鬲賵	5280	賰噩賲	2025-10-27	2025-10-01	2026-07-01	FCS-300-2025/1
334	噩賱賵賰賵夭	賴賲鬲賵	1200	賰噩賲	2025-10-28	2025-10-01	2026-07-01	SG83-300-2025/3
335	賱亘賳 賰丕賲賱	賴賲鬲賵	1500	賰噩賲	2025-10-28	2025-03-01	2026-09-01	170305 NY1
336	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-10-29	2025-10-01	2027-10-01	44827
337	毓爻賱 賳丨賱	賴賲鬲賵	200	賰噩賲	2025-10-29	2025-10-01	2027-10-01	B 312
338	賰丕賰丕賵 睾丕賲賯 丕爻亘丕賳賷	賴賲鬲賵	1000	賰噩賲	2025-10-29	2025-02-01	2027-08-01	2502080100
339	賰丕賰丕賵 賮丕鬲丨	賴賲鬲賵	1000	賰噩賲	2025-10-29	2025-06-01	2027-12-01	2506070100
340	丿賯賷賯	賴賲鬲賵	40000	賰噩賲	2025-10-29	2025-10-01	2026-07-01	29102025
341	賱賷爻賷孬賷賳	賴賲鬲賵	200	賰噩賲	2025-11-02	2025-07-01	2026-07-01	102/25
342	爻賰乇禺丕賲	賴賲鬲賵	10000	賰噩賲	2025-11-04	2025-05-01	2028-05-01	26052025
343	賲賰爻亘 胤毓賲 鬲賮丕丨 丕禺囟乇	賴賲鬲賵	13	賰噩賲	2025-11-04	2025-08-01	2026-08-01	10080032
344	卮賵乇鬲賷賳噩	賴賲鬲賵	7000	賰噩賲	2025-11-03	2025-10-01	2027-10-01	45274
345	賲賰爻亘 胤毓賲 賮乇丕賵賱丞	賴賲鬲賵	5	賰噩賲	2025-11-04	2025-08-01	2026-08-01	10080047
346	卮賵賰賵賱賵乇 丕丨賲乇	賴賲鬲賵	12	賰噩賲	2025-11-04	2025-10-01	2026-10-01	1393
347	賲賰爻亘 胤毓賲 卮賵賰賵賱丕鬲丞 亘賳丿賯	賴賲鬲賵	2	賰噩賲	2025-11-04	2025-09-01	2026-09-01	10080015
348	賲賰爻亘 胤毓賲 賲賵夭	賴賲鬲賵	5	賰噩賲	2025-11-04	2025-10-01	2026-10-01	103200
349	賱賵賳 賰賱賵乇賵賮賷賱	賴賲鬲賵	12	賰噩賲	2025-11-04	2025-09-01	2026-09-01	1331
350	賲賱丨 胤毓丕賲	賴賲鬲賵	200	賰噩賲	2025-11-02	2025-10-01	2027-10-01	10R1025A
351	胤毓賲 卮賵賰賵賱丕鬲丞	賴賲鬲賵	75	賰噩賲	2025-11-05	2025-10-01	2027-10-01	2025102704
352	賱賷爻賷孬賷賳	賴賲鬲賵	200	賰噩賲	2025-11-05	2025-07-01	2027-07-01	111/25
353	丿賯賷賯	賴賲鬲賵	20000	賰噩賲	2025-11-06	2025-10-01	2026-07-01	10/2025
354	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-11-08	2025-11-01	2027-11-01	46101
355	賰丕賰丕賵 睾丕賲賯 丕爻亘丕賳賷	賴賲鬲賵	1000	賰噩賲	2025-11-08	2025-02-01	2027-08-01	2502080100
356	賰丕賰丕賵 賮丕鬲丨	賴賲鬲賵	1000	賰噩賲	2025-11-08	2025-06-01	2027-12-01	2506070100
357	賱亘賳 賲賳夭賵毓	賴賲鬲賵	2000	賰噩賲	2025-11-08	2025-02-01	2027-02-01	PR25087001
358	胤毓賲 賱亘賳 賲賰孬賮	賴賲鬲賵	10	賰噩賲	2025-11-09	2025-09-01	2026-09-01	10080122
359	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-11-10	2025-11-01	2027-11-01	46969
360	丿賯賷賯	賴賲鬲賵	20000	賰噩賲	2025-11-11	2025-11-01	2026-08-01	11/2025
361	爻賰乇禺丕賲	賴賲鬲賵	10000	賰噩賲	2025-11-11	2025-05-01	2028-05-01	26052025
362	丿賯賷賯	賴賲鬲賵	20000	賰噩賲	2025-11-13	2025-11-01	2026-08-01	11/2025
363	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-11-13	2025-11-01	2027-11-01	46970
364	賰丕賰丕賵 睾丕賲賯 丕爻亘丕賳賷	賴賲鬲賵	1000	賰噩賲	2025-11-13	2025-02-01	2027-08-01	2502080100
365	賰丕賰丕賵 賮丕鬲丨	賴賲鬲賵	1000	賰噩賲	2025-11-13	2025-06-01	2027-12-01	2506070100
366	爻賰乇禺丕賲	賴賲鬲賵	10000	賰噩賲	2025-11-17	2025-05-01	2028-05-01	26052025
367	丿賯賷賯	賴賲鬲賵	20000	賰噩賲	2025-11-17	2025-11-01	2026-08-01	11/2025
368	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-11-23	2025-11-01	2027-11-01	47375
369	爻賰乇	賴賲鬲賵	5000	賰噩賲	2025-11-24	2025-05-01	2028-05-01	05/2025
370	賰丕賰丕賵 睾丕賲賯 RB9011	賴賲鬲賵	1000	賰噩賲	2025-11-25	2025-05-01	2027-05-01	250516
371	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-11-26	2025-11-01	2027-11-01	47973
372	賲賱丨 胤毓丕賲	賴賲鬲賵	200	賰噩賲	2025-11-26	2025-10-01	2027-10-01	10R1025A
373	卮賵乇鬲賳噩	賴賲鬲賵	3000	賰噩賲	2025-11-26	2025-11-01	2027-11-01	47961
374	賲賰爻亘 胤毓賲 卮賵賰賵賱丕鬲丞 亘賳丿賯	賴賲鬲賵	5	賰噩賲	2025-11-26	2025-09-01	2026-09-01	10080015
375	丿賯賷賯	賴賲鬲賵	19950	賰噩賲	2025-11-26	2025-11-01	2026-08-01	11/2025
376	賰丕賰丕賵 睾丕賲賯 丕爻亘丕賳賷	賴賲鬲賵	1000	賰噩賲	2025-11-27	2025-02-01	2027-08-01	2502080100
377	賰丕賰丕賵 賮丕鬲丨	賴賲鬲賵	1000	賰噩賲	2025-11-27	2025-06-01	2027-12-01	2506070100
378	亘賷囟 亘賵丿乇	賴賲鬲賵	200	賰噩賲	2025-11-27	2025-08-01	2026-02-01	P15217-2W01
379	爻賰乇	賴賲鬲賵	10000	賰噩賲	2025-11-27	2025-05-01	2028-05-01	05/2025
380	賲賰爻亘 胤毓賲 夭亘丿丞	賴賲鬲賵	50	賰噩賲	2025-11-29	2025-11-01	2027-11-01	877229
381	賱賷爻賷孬賷賳	賴賲鬲賵	400	賰噩賲	2025-11-30	2025-08-01	2027-08-01	250825
382	賱亘賳 賲賳夭賵毓	賴賲鬲賵	1000	賰噩賲	2025-12-01	2025-02-01	2027-02-01	PR25087001
383	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-12-01	2025-11-01	2027-11-01	48356
384	胤毓賲 賱亘賳 賲賰孬賮	賴賲鬲賵	50	賰噩賲	2025-12-04	2025-11-01	2026-11-01	10080125
385	毓爻賱 賳丨賱	賴賲鬲賵	200	賰噩賲	2025-12-06	2025-12-01	2027-12-01	B318
386	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-12-15	2025-12-01	2026-09-01	12/2025
387	卮乇卮 賱亘賳	賴賲鬲賵	200	賰噩賲	2025-12-16	2025-09-01	2027-09-01	10040925
388	丿賯賷賯	賴賲鬲賵	20000	賰噩賲	2025-12-17	2025-12-01	2026-09-01	12/2025
389	卮賵乇鬲賳噩	賴賲鬲賵	7000	賰噩賲	2025-12-22	2025-12-01	2027-12-01	50039
390	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-12-23	2025-12-01	2026-09-01	12/2025
391	丿賯賷賯	賴賲鬲賵	10000	賰噩賲	2025-12-25	2025-12-01	2026-09-01	12/2025
392	卮賵乇鬲賳噩 S	丕賷賲丕賳夭	50	賰噩賲	2026-01-04	2025-12-01	2026-12-01	358/25/8
393	卮賵乇鬲賳噩 H	丕賷賲丕賳夭	50	賰噩賲	2026-01-04	2025-12-01	2026-12-01	355/25/9
394	卮賵乇鬲賳噩 丕乇賲丕	丕乇賲丕	2000	賰噩賲	2026-01-05	2025-12-01	2026-12-01	51647
395	丿賯賷賯	丕賱乇丕賮丿賷賳	10000	賰噩賲	2026-01-06	2026-01-06	2026-10-01	06/01/2026
396	卮賵乇鬲賳噩 S	丕賷賲丕賳夭	50	賰噩賲	2026-01-06	2026-01-01	2027-01-01	003/26/8
397	卮賵乇鬲賳噩 H	丕賷賲丕賳夭	50	賰噩賲	2026-01-06	2026-01-01	2027-01-01	365/25/9
398	毓噩賷賳丞 亘賳丿賯 鬲乇賰賷	賲丕夭賰爻	120	賰噩賲	2026-01-06	2025-10-15	2027-04-01	5-2896
399	爻賰乇	丕賱賲鬲丨丿丞 賱賱爻賰乇	5000	賰噩賲	2026-01-07	2026-01-01	2029-01-01	26007
400	丿賯賷賯	丕賱乇丕賮丿賷賳	10000	賰噩賲	2026-01-08	2026-01-01	2026-10-01	01/2026
401	卮賵乇鬲賳噩 S	丕賷賲丕賳夭	2500	賰噩賲	2026-01-11	2026-01-01	2028-01-01	006/26/8
402	卮賵乇鬲賳噩 H	丕賷賲丕賳夭	2500	賰噩賲	2026-01-11	2026-01-01	2028-01-01	007/26/9
403	氐賵丿賷賵賲	丕賱賲丕爻賴	500	賰噩賲	2026-01-11	2025-09-01	2027-09-01	09/2025
404	卮賵乇鬲賳噩 S	丕賷賲丕賳夭	2500	賰噩賲	2026-01-13	2026-01-01	2028-01-01	006/26/8
405	卮賵乇鬲賳噩 H	丕賷賲丕賳夭	2500	賰噩賲	2026-01-13	2026-01-01	2028-01-01	010/26/9
406	卮乇卮 賱亘賳	鬲賷乇賵賮賵丿夭	1000	賰噩賲	2026-01-13	2025-10-01	2027-10-01	ESWP251071
407	賰丕賰丕賵 睾丕賲賯 GD81	丕賱賱賵鬲爻	500	賰噩賲	2026-01-13	2025-09-01	2028-09-01	152538353
408	丿賯賷賯	丕賱乇丕賮丿賷賳	25000	賰噩賲	2026-01-14	2026-01-01	2026-10-01	01/2026
409	賲賰爻亘 胤毓賲 卮賵賰賵賱丕鬲丞	噩賱賵亘丕賱 亘賷夭賳爻	100	賰噩賲	2026-01-14	2025-12-01	2027-12-01	19085660
410	賮丕賳賷賱賷丕 賰乇賷爻鬲丕賱	賰賷賵乇丕 賮丕乇賲丕	100	賰噩賲	2026-01-14	2025-06-01	2028-06-01	JL20250632
411	亘丿賷賱 夭亘丿丞 丨卮賵	丕賱噩乇爻	2125	賰噩賲	2026-01-15	2025-01-01	2027-01-01	CKR25024
412	賰丕賰丕賵 睾丕賲賯 RB9011	丕賱噩乇爻	1000	賰噩賲	2026-01-15	2025-05-01	2027-05-01	250516
413	胤毓賲 鬲賮丕丨 丕禺囟乇	賲賷賮丕丿	19	賰噩賲	2026-01-21	2025-08-01	2026-08-01	10080032
414	賱賵賳 賰賱賵乇賵賮賷賱	賲賷賮丕丿	36	賰噩賲	2026-01-21	2026-01-01	2027-01-01	1575
415	胤毓賲 卮賵賰賵賱丕鬲丞 亘賳丿賯	賲賷賮丕丿	28	賰噩賲	2026-01-21	2025-09-01	2026-09-01	10080015
416	賰乇賰賲賷賳	賲賷賮丕丿	8	賰噩賲	2026-01-21	2025-12-01	2026-12-01	1553
417	胤毓賲 賮乇丕賵賱丞	賲賷賮丕丿	25	賰噩賲	2026-01-21	2025-08-01	2026-08-01	10080047
418	胤毓賲 賲賵夭	賲賷賮丕丿	23	賰噩賲	2026-01-21	2025-12-01	2026-12-01	10080028
419	卮賵乇鬲賳噩	丕賷賲丕賳夭	5000	賰噩賲	2026-01-24	2026-01-01	2028-01-01	020/26/8
420	丿賯賷賯	丕賱乇丕賮丿賷賳	25000	賰噩賲	2026-01-25	2026-01-01	2026-10-01	01/2026
421	亘賷囟 亘賵丿乇	賴賲鬲賵	150	賰噩賲	2026-01-25	2025-08-01	2026-02-01	P15217-2W01
422	卮賵乇鬲賳噩	丕賷賲丕賳夭	5000	賰噩賲	2026-01-26	2026-01-01	2028-01-01	021/26/8
423	賱賷爻賷孬賷賳	亘丕賮賱賷	400	賰噩賲	2026-01-26	2025-06-01	2027-06-01	L635260625/168PGR
424	賱亘賳 賰丕賲賱 丕賱丿爻賲	丕賱賲丕爻丞	500	賰噩賲	2026-01-26	2025-03-01	2027-03-01	170325NY1
425	夭賷鬲 噩賵夭 賴賳丿	丕賱賷爻乇	108	賰噩賲	2026-01-26	2025-10-01	2027-10-01	100_2/101325
426	賰丕賰丕賵 賮丕鬲丨	賲賷賮丕丿	5000	賰噩賲	2026-01-26	2025-02-01	2028-02-01	22509101
427	毓噩賷賳丞 亘賳丿賯	賲丕夭賰爻	30	賰噩賲	2026-01-28	2025-10-01	2027-02-01	5-2896
428	胤毓賲 夭亘丿丞	丕乇賵賲丕	40	賰噩賲	2026-01-31	2025-12-01	2027-12-01	878496
429	胤毓賲 夭亘丿丞	丕乇賵賲丕	10	賰噩賲	2026-01-31	2026-01-01	2028-01-01	883045
430	胤毓賲 賯乇賮丞	丕乇賵賲丕	10	賰噩賲	2026-01-31	2025-12-01	2027-12-01	885524
431	丿賯賷賯	丕賱乇丕賮丿賷賳	25000	賰噩賲	2026-02-01	2026-02-01	2026-11-01	02/2026
432	夭亘丿丞 胤亘賷毓賷	賲賷賮丕丿	175	賰噩賲	2026-02-01	2025-05-01	2027-05-01	N5806
433	夭亘丿丞 胤亘賷毓賷	賲賷賮丕丿	75	賰噩賲	2026-02-01	2025-05-01	2027-05-01	N5800
434	卮賵乇鬲賳噩	丕賷賲丕賳夭	5000	賰噩賲	2026-02-02	2026-01-01	2028-01-01	027/26/9
435	夭賷鬲 丕賵賱賷賳	丕乇賲丕	234	賰噩賲	2026-02-02	2026-01-01	2028-01-01	54155
436	賱亘賳 賲賳夭賵毓	丕賱賮丕 鬲乇賷丿	5000	賰噩賲	2026-02-04	2025-08-01	2027-08-01	30108
437	爻賰乇	丕賱賲鬲丨丿丞 賱賱爻賰乇	10000	賰噩賲	2026-02-04	2026-02-01	2029-02-01	26032
438	賰丕賰丕賵 睾丕賲賯 RB9011	丕賱噩乇爻	1000	賰噩賲	2026-02-03	2025-05-01	2027-05-01	250517
439	卮賵乇鬲賳噩	丕賷賲丕賳夭	5000	賰噩賲	2026-02-03	2026-01-01	2028-01-01	31/26/8
440	賳卮丕	丕賱卮乇賰丞 丕賱毓乇亘賷丞	3000	賰噩賲	2026-02-03	2026-02-01	2028-02-01	03022026
441	亘賷囟 亘賵丿乇	賰丕賷乇賵 賮賵丿	150	賰噩賲	2026-02-05	2025-10-01	2026-04-01	P1594-2W01
442	噩賱賵賰賵夭	丕賱卮乇賰丞 丕賱毓乇亘賷丞	900	賰噩賲	2026-02-05	2026-02-01	2026-11-01	SG83-35-2026
443	丿賯賷賯	丕賱乇丕賮丿賷賳	25000	賰噩賲	2026-02-07	2026-02-01	2026-11-01	02/2026
444	卮賵乇鬲賳噩	丕賷賲丕賳夭	4900	賰噩賲	2026-02-07	2026-02-01	2028-02-01	36/26/8
445	卮賵乇鬲賳噩	丕賷賲丕賳夭	5100	賰噩賲	2026-02-07	2026-01-01	2028-01-01	31/26/9
446	賮丕賳賷賱賷丕 賰乇賷爻鬲丕賱	丕賷鬲丕賱 丕賳鬲乇賳丕卮賵賳丕賱	100	賰噩賲	2026-02-07	2025-06-01	2028-06-01	JL20250646
447	氐賵丿賷賵賲	丕賷鬲丕賱 丕賳鬲乇賳丕卮賵賳丕賱	1350	賰噩賲	2026-02-07	2025-10-01	2027-10-01	10/2025
448	賰丕賰丕賵 睾丕賲賯 GD81	丕賱賱賵鬲爻	2000	賰噩賲	2026-02-08	2025-09-01	2027-09-01	152538353
449	丕賲賵賳賷賵賲	亘賷 噩賷 丕乇 賰賷賲	408	賰噩賲	2026-02-09	2024-11-01	2026-11-01	20241113
450	賮乇賰鬲賵夭	丕賱卮乇賰丞 丕賱毓乇亘賷丞	2500	賰噩賲	2026-02-10	2026-02-01	2026-11-01	FCS-40-2026-3
451	爻賰乇	丕賱賲鬲丨丿丞 賱賱爻賰乇	10000	賰噩賲	2026-02-10	2026-01-01	2029-01-01	26031
452	丕賲賵賳賷賵賲	亘賷 噩賷 丕乇 賰賷賲	408	賰噩賲	2026-02-10	2024-11-01	2026-11-01	20241113
453	卮賵乇鬲賳噩	丕賷賲丕賳夭	10000	賰噩賲	2026-02-11	2026-02-01	2028-02-01	040/26/8